"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"241440001","061","31230","229000458","사단정문","126.8409667","37.7783833","","","63","","","","파주"
"241440001","061","31231","229001135","사단후문","126.8431333","37.7816","","","64","","","","파주"
"241440001","061","31238","229000457","광탄삼거리","126.8458667","37.7828333","","","65","","","","파주"
"241440001","061","31244","229000440","광탄시장","126.8474667","37.7814833","","","66","","","","파주"
"241440001","061","31261","229001223","신산초등학교","126.8510333","37.7816333","","","67","","","","파주"
"241440001","061","31264","229000393","양천한의원","126.8549667","37.78555","","","68","","","","파주"
"241440001","061","31724","229001609","신촌교회묘지입구","126.8563","37.7899667","","","69","","","","파주"
"241440001","061","31270","229000392","창만사거리","126.8587","37.7935667","","","70","","","","파주"
"241440001","061","31955","229000349","마리아의집","126.8583667","37.7961833","","","71","","","","파주"
"241440001","061","31956","229000350","창만2리","126.8596667","37.7995333","","","72","","","","파주"
"241440001","061","31957","229000351","포도농원앞","126.8610333","37.8027","","","73","","","","파주"
"241440001","061","31958","229000352","방축사거리.방축정미소앞","126.8623667","37.8063833","","","74","","","","파주"
"241440001","061","31926","229000169","원산철재","126.86525","37.8051667","","","75","","","","파주"
"241440001","061","31285","229000409","방축3리","126.8691167","37.8026","","","76","","","","파주"
"241440001","061","31927","229000172","벽초지수목원","126.8738","37.8016333","","","77","","","","파주"
"241440001","061","31295","229000408","도마산초등학교","126.8764667","37.8012167","","","78","","","","파주"
"241440001","061","31928","229000179","창만5리.도마산동","126.8782167","37.8012","","","79","","","","파주"
"241440001","061","31423","229000407","발랑1리","126.8871","37.80295","","","80","","","","파주"
"241440001","061","31317","229000406","태극기마을.백경수상회","126.8909667","37.8038333","","","81","","","","파주"
"241440001","061","30802","229000405","발랑2리","126.8982","37.8061667","","","82","","","","파주"
"241440001","061","30871","229000983","발랑2리","126.9013167","37.80865","","","83","","","","파주"
"241440001","061","39001","235000533","비암2리","126.9128","37.8051833","","","84","","","","양주"
"224000040","5604","25894","224000876","목감호수품애.중흥S클래스","126.8424833","37.3740667","","","1","","","","시흥"
"224000040","5604","25581","224000070","목감푸르지오.중흥S클래스","126.8421167","37.3756833","","","2","","","","시흥"
"224000040","5604","25767","224001051","목감푸르지오후문","126.8438667","37.3765167","","","3","","","","시흥"
"224000040","5604","25002","224000956","산현초","126.8470167","37.3755167","","","4","","","","시흥"
"224000040","5604","25439","224000754","목감호반5차더숲","126.84865","37.3718833","","","5","","","","시흥"
"224000040","5604","25769","224001053","운흥초","126.8517167","37.3716833","","","6","","","","시흥"
"224000040","5604","25750","224000753","목감고등학교","126.8558667","37.3726","","","7","","","","시흥"
"224000040","5604","25735","224000758","새미마을입구","126.8592","37.3754","","","8","","","","시흥"
"224000040","5604","25601","224000051","조남초.조남중","126.8599833","37.3779833","","","9","","","","시흥"
"224000040","5604","25212","224000959","네이쳐하임.퍼스트리움","126.8614","37.3801167","","","10","","","","시흥"
"224000040","5604","25746","224001026","목감시티프라자.한울플러스","126.8606833","37.3817833","","","11","","","","시흥"
"224000040","5604","25743","224000953","목감동행정복지센터","126.8587333","37.3813833","","","12","","","","시흥"
"224000040","5604","25612","224000082","남왕마을","126.8588333","37.3825833","","","13","","","","시흥"
"224000040","5604","25615","224000081","목감도서관.대명아파트","126.8600333","37.3848","","","14","","","","시흥"
"224000040","5604","25616","224000080","목감사거리.청도아파트","126.8605333","37.3868833","","","15","","","","시흥"
"224000040","5604","25629","224000078","율포마을","126.86725","37.3934833","","","16","","","","시흥"
"224000040","5604","","277103206","목감IC진입(경유)","126.8689","37.3963","","","17","","","","시흥"
"224000040","5604","","277103208","광명역IC(경유)","126.8795667","37.4040833","","","18","","","","안양"
"224000040","5604","","277102916","석수IC(경유)","126.9001833","37.42345","","","19","","","","광명"
"224000040","5604","09056","208000116","대림.LG.힐스테이트아파트(중)","126.9043833","37.4297","","","20","","","","안양"
"224000040","5604","09040","208000037","석수역(중)","126.90335","37.4335833","","","21","","","","안양"
"224000040","5604","","277101842","기아대교앞교차로(경유)","126.9033833","37.4386","","","22","","","","서울"
"224000040","5604","","117000310","석수역(중)","126.9030167","37.4348167","","","23","","","","서울"
"224000040","5604","09054","208000094","대림.LG.힐스테이트아파트(중)","126.9038","37.4313667","","","24","","","","안양"
"224000040","5604","","277102917","석수IC(경유)","126.9001833","37.4237833","","","25","","","","안양"
