순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
3711,200000076,5,61,영통구보건소.수원체육문화센터,203000372,04358
3712,200000076,5,62,지역난방공사.신나무실쌍용아파트,203000052,04190
3713,200000076,5,63,신나무실아파트,203000131,04121
3714,200000076,5,64,벽적골주공아파트,203000142,04106
3715,200000076,5,65,우성아파트,203000141,04096
3716,200000076,5,66,망포역7번출구.벽적골8단지,203000140,04082
3717,200000076,5,67,망포역4번출구.영통2동행정복지센터,203000345,04325
3718,200000076,5,68,망포그대가프리미어.쌍용아파트,203000154,04064
3719,200000076,5,69,래미안영통마크원2단지.영통아이파크캐슬1단지,203000153,04032
3720,200000076,5,70,래미안영통마크원1단지.영통아이파크캐슬2단지,203000091,04074
3721,200000076,5,71,곡반초등학교,201000200,02270
3722,200000076,5,72,선일초등학교,201000199,02256
3723,200000076,5,73,이마트,201000198,02232
3724,200000076,5,74,수원버스터미널,201000197,02215
3725,200000076,5,75,남수원초등학교,201000196,02201
3726,200000076,5,76,세류2동주민센터,201000195,02182
3727,200000076,5,77,세류사거리,201000050,02176
3728,200000076,5,78,새터마을,201000049,02174
3729,200000076,5,79,세류중학교.아세아시멘트,201000048,02165
3730,200000076,5,80,수원역센트럴어반시티,201000475,02962
3731,200000076,5,81,수원역.역전시장,202000225,03023
3732,200000076,5,82,수원역.AK플라자,202000106,03195
3733,200000076,5,83,고등동구터미널,202000223,03020
3734,200000076,5,84,고등동사거리,202000222,03024
3735,200000076,5,85,수원여자고교,202000221,03029
3736,200000076,5,86,병무청입구,202000205,03031
3737,200000076,5,87,글로벌청소년드림센터,202000204,03034
3738,200000076,5,88,화서문로터리,202000109,03198
3739,200000076,5,89,화서문.장안공원,200000190,01258
3740,200000076,5,90,장안공원,200000321,01411
3741,200000076,5,91,장안문,200000139,01143
3742,200000076,5,92,KT수원지사.국민연금북수원지사,200000037,01135
3743,200000076,5,93,로얄팰리스,200000138,01214
3744,200000076,5,94,송원중학교.수원서부교회,200000137,01120
3745,200000076,5,95,만석공원.중부경찰서,200000136,01215
3746,200000076,5,96,만석공원.정자초교.벽산아파트,200000135,01216
3747,200000076,5,97,경남아너스빌,200000133,01104
3748,200000076,5,98,벽산블루밍아파트,200000132,01096
3749,200000076,5,99,북수원시장입구,200000131,01217
3750,200000076,5,100,SK스카이뷰.SK아트리움,200000130,01069
3751,200000076,5,101,이목동.장안힐스테이트,200000042,01206
3752,200000076,5,102,이목동.장안STX칸,200000041,01049
3753,200000076,5,103,동원고교.해우재입구,200000094,01050
3754,200000076,5,104,이목동차고지,200000164,01072
3755,200000076,5,105,파장동북부버스차고지(경유),277103055,
3756,200000078,62-1,1,동탄차고지,233001222,36670
3757,200000078,62-1,2,동탄국제고등학교,233001447,36676
3758,200000078,62-1,3,반석초등학교,233001960,37661
3759,200000078,62-1,4,솔빛마을상가,233001297,37510
3760,200000078,62-1,5,쌍용예가,233001449,36675
3761,200000078,62-1,6,솔빛마을.서해.쌍용아파트,233001450,36680
3762,200000078,62-1,7,다은마을(중),233001224,36664
3763,200000078,62-1,8,메타폴리스(중),233001219,36667
3764,200000078,62-1,9,한빛마을(중),233001562,36668
3765,200000078,62-1,10,개나리공원,233001438,36721
3766,200000078,62-1,11,이주단지,233001439,36960
3767,200000078,62-1,12,능동주공단지,233001715,37744
3768,200000078,62-1,13,능동마을입구,233001717,37787
3769,200000078,62-1,14,능리교차로,233002405,37574
3770,200000078,62-1,15,아너스호텔,233001456,36390
3771,200000078,62-1,16,반월2통,233001573,37722
3772,200000078,62-1,17,반월초등학교,233002251,55442
3773,200000078,62-1,18,삼성반도체,233000103,36397
3774,200000078,62-1,19,반월1통.반월삼거리,233000102,37592
3775,200000078,62-1,20,반월리큰고개,233000116,36399
3776,200000078,62-1,21,신영통현대타운.두산위브,233000118,36393
3777,200000078,62-1,22,망포1동주민센터.삼정라츠.늘푸른벽산,203000109,04089
3778,200000078,62-1,23,망포중학교,203000108,04176
3779,200000078,62-1,24,청와.쌍용.그대가센트럴파크아파트,203000155,04070
3780,200000078,62-1,25,망포역4번출구.영통2동행정복지센터,203000345,04325
3781,200000078,62-1,26,망포그대가프리미어.쌍용아파트,203000154,04064
3782,200000078,62-1,27,디지털엠파이어2,203000236,04243
3783,200000078,62-1,28,벌터마을.래미안영통마크원2단지,203000130,04040
3784,200000078,62-1,29,신동단독택지,203000385,04370
3785,200000078,62-1,30,매탄권선역.그린빌주공6단지,203000102,04195
3786,200000078,62-1,31,그린빌주공5단지,203000101,04005
3787,200000078,62-1,32,매탄우남아파트,203000129,04013
3788,200000078,62-1,33,영통구청.상지문고,203000027,04014
3789,200000078,62-1,34,매탄고등학교.그린빌주공1.2단지,203000026,04017
3790,200000078,62-1,35,매탄성일아파트,203000110,04020
3791,200000078,62-1,36,매탄삼성1차아파트,203000329,04311
3792,200000078,62-1,37,삼성1차아파트,203000063,04007
3793,200000078,62-1,38,삼성2차아파트,203000160,04012
3794,200000078,62-1,39,매탄2동주민센터,203000056,04029
3795,200000078,62-1,40,구법원사거리,203000068,04042
3796,200000078,62-1,41,아주대입구.우리은행,202000073,03132
3797,200000078,62-1,42,우만동선경아파트,202000046,03141
3798,200000078,62-1,43,우만신성아파트,202000017,03110
3799,200000078,62-1,44,수원고용복지플러스센터.동수원병원.라마다호텔,202000016,03101
3800,200000078,62-1,45,동수원사거리,202000008,03080
3801,200000078,62-1,46,성빈센트병원,202000007,03074
3802,200000078,62-1,47,2001아울렛,202000048,03138
3803,200000078,62-1,48,영동시장,202000031,03142
3804,200000078,62-1,49,팔달문,202000030,03056
3805,200000078,62-1,50,팔달구청.화성행궁.수원성지,202000231,03050
3806,200000078,62-1,51,장안문.수원전통문화관,202000230,03144
3807,200000078,62-1,52,장안문,200000139,01143
3808,200000078,62-1,53,KT수원지사.국민연금북수원지사,200000037,01135
3809,200000078,62-1,54,수원종합운동장.수원시체육회관.아너스빌위즈,200000187,01130
3810,200000078,62-1,55,수원KT위즈파크,200000186,01131
3811,200000078,62-1,56,한일타운.경기일보.홈플러스,200000080,01125
3812,200000078,62-1,57,온누리교회,200000156,01113
3813,200000078,62-1,58,만석공원.만석거삼거리,200000155,01106
3814,200000078,62-1,59,정자초교사거리,200000265,01240
3815,200000078,62-1,60,풍림아파트,200000090,01083
3816,200000078,62-1,61,대평중학교,200000110,01073
3817,200000078,62-1,62,동남보건대학,200000109,01065
3818,200000078,62-1,63,우방아파트.한화아파트.SK아파트,200000099,01052
3819,200000078,62-1,64,장안등기소.성우아파트,200000107,01046
3820,200000078,62-1,65,천천초교.천천고교,200000106,01040
3821,200000078,62-1,66,신명아파트,200000071,01030
3822,200000078,62-1,67,체육고교.신안아파트,200000070,01025
3823,200000078,62-1,68,율전성당.성균관대역,200000069,01017
3824,200000078,62-1,69,성균관대역,200000160,01015
3825,200000078,62-1,70,성균관대학교,200000159,01011
3826,200000078,62-1,71,삼성아파트,200000158,01007
3827,200000078,62-1,72,삼성1차아파트,200000305,01279
3828,200000078,62-1,73,구운사거리,201000117,02080
3829,200000078,62-1,74,농수산물유통센터,201000229,02076
3830,200000078,62-1,75,금곡동강남아파트,201000322,02836
3831,200000078,62-1,76,삼익3차아파트,201000147,02036
3832,200000078,62-1,77,홈플러스서수원점,201000360,02863
3833,200000078,62-1,78,금곡동행정복지센터.호매실파출소,201000415,02914
3834,200000078,62-1,79,가온마을4단지.서수원칠보체육관,201000100,02025
3835,200000078,62-1,80,칠보고등학교.칠보중학교.극동스타클래스,201000099,02024
3836,200000078,62-1,81,모아미래도아파트.칠보마을5단지,201000412,02911
3837,200000078,62-1,82,LG빌리지3차.모아미래도아파트,201000180,02001
3838,200000078,62-1,83,LG빌리지1차.와이씨티칠보마을6단지아파트,201000179,02003
3839,200000078,62-1,84,경기도건설본부.경기도동물위생시험소.칠보마을7단지,201000178,02009
3840,200000078,62-1,85,자목마을입구.한양수자인파크원아파트,201000441,02937
3841,200000078,62-1,86,호매실쌍용아파트,201000096,02028
3842,200000078,62-1,87,신미주아파트,201000095,02033
3843,200000078,62-1,88,칠보초등학교,201000094,02037
3844,200000078,62-1,89,삼익아파트,201000093,02038
3845,200000078,62-1,90,호매실입구(탑동),201000579,02340
3846,200000078,62-1,91,구운동하이마트,201000106,02281
3847,200000078,62-1,92,구운동,201000102,02078
3848,200000078,62-1,93,서수원터미널.이마트,201000105,02075
3849,200000078,62-1,94,구운사거리,201000107,02083
3850,200000078,62-1,95,삼성아파트,200000163,01010
3851,200000078,62-1,96,성균관대학교,200000162,01013
3852,200000078,62-1,97,성균관대역,200000161,01016
3853,200000078,62-1,98,성균관대역.고용노동부경기지청.율전성당,200000285,01262
3854,200000078,62-1,99,신안아파트,200000103,01026
3855,200000078,62-1,100,샘내현대아파트,200000102,01029
3856,200000078,62-1,101,천천중학교,200000101,01039
3857,200000078,62-1,102,장안등기소.성우아파트,200000100,01047
3858,200000078,62-1,103,우방아파트.한화아파트.SK아파트,200000108,01054
3859,200000078,62-1,104,동남보건대학,200000098,01066
3860,200000078,62-1,105,대평중학교,200000097,01076
3861,200000078,62-1,106,풍림아파트,200000091,01081
3862,200000078,62-1,107,정자초교사거리,200000134,01099
3863,200000078,62-1,108,만석공원테니스장,200000154,01110
3864,200000078,62-1,109,연세수요양병원.송죽희성연인아파트,200000153,01115
3865,200000078,62-1,110,경기일보.한일타운,200000194,01123
3866,200000078,62-1,111,장안지하차도.수원KT위즈파크,200000200,01238
3867,200000078,62-1,112,수원KT위즈파크.행정동우회관,200000185,01128
3868,200000078,62-1,113,수원종합운동장.로얄팰리스.아너스빌위즈,200000184,01129
3869,200000078,62-1,114,KT수원지사.국민연금북수원지사,200000093,01224
3870,200000078,62-1,115,수원전통문화관.장안동,202000253,03134
3871,200000078,62-1,116,화성행궁,202000252,03139
3872,200000078,62-1,117,팔달문.수원백병원,202000028,03051
3873,200000078,62-1,118,녹산문고앞,202000052,03137
3874,200000078,62-1,119,2001아울렛,202000051,03135
3875,200000078,62-1,120,성빈센트병원,202000050,03070
3876,200000078,62-1,121,한국전력경기사업본부.한라시그마팰리스,202000082,03147
3877,200000078,62-1,122,수원고용복지플러스센터.동수원병원.라마다호텔,202000015,03130
3878,200000078,62-1,123,인계선경아파트,202000014,03107
3879,200000078,62-1,124,인계동동문굿모닝힐아파트,202000049,03118
3880,200000078,62-1,125,구매탄시장입구.현대힐스테이트아파트,203000258,04208
3881,200000078,62-1,126,아주대삼거리,203000179,04023
3882,200000078,62-1,127,구법원사거리,203000178,04179
3883,200000078,62-1,128,매탄시장입구,203000057,04026
3884,200000078,62-1,129,매탄주공4단지.매탄1동주민센터,203000159,04009
3885,200000078,62-1,130,매탄위브하늘채,203000259,04212
3886,200000078,62-1,131,매탄초교,203000089,04018
3887,200000078,62-1,132,매탄고등학교.매탄위브하늘채,203000025,04016
3888,200000078,62-1,133,영통구청,203000024,04015
3889,200000078,62-1,134,우남아파트,203000100,04010
3890,200000078,62-1,135,그린빌주공5단지,203000099,04006
3891,200000078,62-1,136,매탄권선역.화홍고등학교,201000204,02866
3892,200000078,62-1,137,신동단독택지,203000384,04369
3893,200000078,62-1,138,래미안영통마크원2단지,203000098,04034
3894,200000078,62-1,139,방죽공원.영통힐스테이트.쌍용아파트,203000151,04063
3895,200000078,62-1,140,망포역3번출구.망포그대가프리미어.골든스퀘어,203000346,04326
3896,200000078,62-1,141,그대가프리미어아파트.망포역3번출구,203000150,04072
3897,200000078,62-1,142,태장초등학교,203000149,04069
3898,200000078,62-1,143,망포중학교,203000148,04177
3899,200000078,62-1,144,동수원LG빌리지3단지.삼정라츠.늘푸린벽산,203000147,04090
3900,200000078,62-1,145,신영통현대타운.두산위브,233000117,36512
3901,200000078,62-1,146,반월리큰고개,233001211,36396
3902,200000078,62-1,147,반월1통.반월삼거리,233000113,36403
3903,200000078,62-1,148,삼성전자,233000112,36395
3904,200000078,62-1,149,성지산업,233000104,36392
3905,200000078,62-1,150,능동마을입구,233001718,37920
3906,200000078,62-1,151,능동주공단지,233001716,37691
3907,200000078,62-1,152,이주단지,233001436,36961
3908,200000078,62-1,153,개나리공원,233001437,37533
3909,200000078,62-1,154,한빛마을.석우중학교(중),233001216,36841
3910,200000078,62-1,155,메타폴리스(중),233001218,36666
3911,200000078,62-1,156,다은마을(중),233001220,37693
3912,200000078,62-1,157,새강마을.휴먼시아,233001452,37584
3913,200000078,62-1,158,나루마을상가,233001296,36948
3914,200000078,62-1,159,반송고등학교,233001961,37669
3915,200000078,62-1,160,동탄국제고등학교,233001455,36677
3916,200000078,62-1,161,동탄차고지,233001223,36671
3917,200000085,98,1,이목동차고지.이목동입구,200000165,01070
3918,200000085,98,2,파장동북부차고지,200000298,01280
3919,200000085,98,3,지지대교차로,200000148,01067
3920,200000085,98,4,이목동입구,200000128,01063
3921,200000085,98,5,SK스카이뷰.SK아트리움,200000127,01218
3922,200000085,98,6,북수원시장.효자문사거리,200000117,01077
3923,200000085,98,7,동신아파트,200000116,01087
3924,200000085,98,8,풍림아파트,200000090,01083
3925,200000085,98,9,정자3동행정복지센터.정자동중심상가.동양고속성지아파트,200000096,01085
3926,200000085,98,10,장안고등학교,200000147,01093
3927,200000085,98,11,경기도립수원의료원.두견마을,200000266,01251
3928,200000085,98,12,화서위브하늘채,202000096,03179
3929,200000085,98,13,정자종합시장,200000095,01117
